164.59917340959822,35.60784403483073,168.28901848825467,32.01993052164713,160.70410280811544,31.35723622639974,173.68013550635098,34.49492899576823,154.91796999561544,32.741800944010414,183.3251330317283,56.981241861979164,141.6342287647481,51.700042724609375,194.16979316140518,79.46570332845052,119.2752033674798,55.252349853515625,196.99410159571642,106.96732584635417,125.10839968311544,30.477610270182293,175.78614942070578,110.79276529947917,147.71470050422514,111.30436197916667,175.78540205144557,150.54476928710938,147.49936473612883,151.79280598958334,176.37133955144557,192.0,144.69978176817602,190.6739705403646,3
163.71255472403806,35.8917490641276,167.4507712020355,31.898045857747395,159.80714551445578,31.907608032226562,173.45355805896577,33.73847961425781,154.41948507918792,33.75636545817057,183.59495409491922,56.87195841471354,145.26319438908376,54.271036783854164,194.50050405904548,82.861328125,120.92275814134247,58.18909708658854,194.88564835113732,110.10150146484375,122.17130077128508,31.27691396077474,173.87430619220345,110.80166625976562,148.60463045081315,110.63246663411458,175.06190708705358,151.29313151041666,147.44881350977892,151.9252726236979,177.32840816990858,191.8104044596354,161.93143883529976,192.7843221028646,3
163.05189067814626,34.35294087727865,167.69588755912523,31.455586751302082,160.01201811290923,30.788828531901043,173.71574972762542,34.48735555013021,154.72250179368623,32.865186055501304,183.8128122342687,57.40796915690104,143.23630819515307,52.57336934407552,193.86457585964072,82.69424947102864,120.90816368051127,56.81612650553385,194.5548544124681,109.62340291341145,122.25107205968325,30.382047017415363,174.81326148623512,112.89927164713542,148.25303473440158,111.25416056315105,175.84365533322705,152.39046223958334,148.23926030373087,150.51066080729166,177.54869525935374,193.80033365885416,145.19934621797938,190.94417317708334,3
163.85220897441008,35.6601308186849,167.7569123352466,32.569068908691406,160.4867429149394,32.32862345377604,173.3142359727094,34.54371643066406,155.10204081632654,34.27218882242838,184.08591341810163,57.81098429361979,144.81533335990648,54.45111083984375,195.79220726376488,83.91942342122395,118.38171303677721,57.365091959635414,195.40448869977678,110.43227132161458,121.83821282419218,31.29584503173828,174.93655665391157,113.43513997395833,148.19548730136586,112.68806966145833,174.14965986394557,152.4293416341146,148.46731172937925,152.45831298828125,176.9045044775723,192.6581827799479,145.28850114264455,191.01688639322916,3
166.73335899301128,35.60784403483073,169.77134237484057,31.307268778483074,161.7939228914222,30.929715474446613,173.78120681866497,33.88893381754557,155.35281434351086,32.40581258138021,183.95242496412627,56.67515563964844,141.52173931095876,52.978251139322914,194.19848383689413,83.05240885416667,119.33215913318453,58.738861083984375,196.86356109826744,109.68728637695312,119.6985776732568,37.02538808186849,175.14768846991922,111.8155517578125,149.9159624787415,110.36376953125,174.58400596566753,152.05561319986978,147.8339162813563,153.06967163085938,176.4776528287096,192.4048055013021,145.11243340109482,191.49609375,3
163.05189067814626,34.30065409342448,167.60613058700042,31.78833770751953,159.89374692748194,31.5535151163737,173.68552279310163,33.95574951171875,154.48955094733205,33.57418568929037,184.18178428598003,56.10516866048177,144.33091351775084,54.812744140625,195.01106106505102,82.05490620930989,119.78374662853423,58.27014668782552,196.40401204427084,109.4988301595052,117.32080161166029,34.262532552083336,175.54883892033376,111.75833129882812,148.43002630739795,110.85109456380208,175.38977382945367,149.9777628580729,148.98701362869366,151.16840616861978,177.26940751886693,193.3212687174479,144.21281879450999,191.16436767578125,3
161.98479269637542,34.875816345214844,166.61359306906357,31.813934326171875,158.51356350645727,31.462504069010418,171.90496743130848,34.06703186035156,152.62760499707696,33.37432607014974,182.5847392179528,56.44523620605469,143.40206846898917,53.36773173014323,192.2511301884035,81.51722717285156,120.14710303066539,60.36810302734375,196.1463772520727,108.1067606608073,113.6933826264881,35.148302714029946,173.6321377916401,111.16061401367188,146.63342326676764,111.91275024414062,174.1058349609375,150.85084025065103,145.97679709090667,151.5519816080729,175.95515867479804,192.8725789388021,145.82603610291773,189.71537272135416,3
159.31705812207696,34.875816345214844,163.5086370974171,31.1999994913737,155.92745826357887,30.976824442545574,168.93618836694836,34.12064870198568,150.75524777782206,32.91162618001302,179.41057892883717,55.49458312988281,140.3658912295387,54.022003173828125,190.0846935453869,79.89782206217448,117.600307334848,60.22813924153646,194.4149717992666,104.19661458333333,110.9662321960034,35.165791829427086,172.26566652051446,111.0452880859375,145.91632246160182,110.98941040039062,172.58632945365648,150.52779134114584,147.46111396218643,150.7806599934896,176.23232886904762,192.54109700520834,144.06422725340136,190.0791219075521,3
156.56325152131166,34.05923716227213,160.22647157007336,30.647720336914062,152.70107554740648,30.431373596191406,165.32030170466624,33.98577117919922,147.36739178093111,32.849568684895836,176.12022348001702,56.928446451822914,137.44507873950363,55.43644714355469,186.48241523171768,81.97598775227864,112.71238781156994,58.96732076009115,186.97347835618623,106.27623494466145,110.55389196694303,30.95923360188802,167.66292027064733,111.57124837239583,141.24043782552084,112.02097574869792,169.79716813483205,150.17659505208334,144.23153416640093,151.7107137044271,175.61188782153488,193.8101603190104,143.88675819448875,190.10164388020834,3
153.7681735291773,34.091504414876304,158.04698710538904,31.0732421875,150.59446996572066,30.864857991536457,163.6962890625,33.87121327718099,145.6260733052987,33.51104227701823,175.05200444435587,57.15514119466146,137.88006840919962,54.66552734375,184.0133978396046,83.74158223470052,113.9688608597736,59.916788736979164,185.13671459794855,113.5453592936198,109.55915386174001,35.09345245361328,164.46497910687714,112.70877075195312,137.98094249906995,114.29414876302083,167.63278675728105,152.80150349934897,143.30284481956846,153.20864868164062,174.3711925688244,195.37691243489584,144.54042603369473,189.6368204752604,3
156.9161032332855,34.56209055582682,159.98186383928572,30.899696350097656,152.11626948142538,30.697642008463543,165.40240852200256,33.92389424641927,146.92359976217048,33.186327616373696,174.70186194595027,57.25447082519531,137.86848418566646,55.15245056152344,184.52391332509566,82.92526245117188,112.97481822318771,61.09624226888021,184.8033671476403,111.42146809895833,109.62324077580251,35.88604227701823,165.63152910089818,110.89259847005208,139.27609190648917,111.1631571451823,167.314490493463,151.26903279622397,142.6372917330995,152.2360636393229,175.89644866735756,195.78450520833334,144.38674822956526,190.3169962565104,3
158.6856660388765,34.12533315022787,162.40007050183354,30.958669026692707,154.72855340866815,31.00653584798177,167.08196523238203,33.80952453613281,149.10363437367135,32.781995137532554,176.54967016103316,56.79736836751302,138.50472378892962,55.258768717447914,185.82863321109693,84.07617696126302,113.71990385509673,57.47626749674479,186.7816535794005,110.43578084309895,111.96316050834396,34.079813639322914,168.07222950215242,110.73533121744792,140.95574203802616,109.53312174479167,167.86882050183354,152.76331583658853,141.80995396205358,152.78668212890625,175.60304395195578,195.1677042643229,143.87841257108312,191.2365519205729,3
161.1844744001116,34.35294087727865,165.97054410142962,31.159942626953125,158.00124187858736,30.79760487874349,171.3979500491603,33.4703114827474,152.36156230070154,32.273468017578125,180.71332659040178,56.74504597981771,140.52239242865116,54.21862284342448,190.78819638206846,81.75358581542969,118.37259928385417,58.637898763020836,194.19015897374575,106.525146484375,113.99289085751488,33.34002685546875,170.54610479445685,112.36217244466145,143.30217011120854,111.66485595703125,171.77572444993623,153.73649088541666,146.08907894212373,153.48017374674478,176.27814675674958,195.46016438802084,144.89608038039435,190.9411417643229,3
164.86594271497663,34.82352956136068,167.61904346699617,30.85528564453125,160.5674899354273,30.665298461914062,172.34074599077914,33.55608113606771,154.6579373937075,33.25137074788412,183.2877645687181,56.208475748697914,144.62653958067602,53.652730305989586,193.28357930086096,82.10084533691406,119.74870331433355,56.41386413574219,192.71267222709398,109.90491739908855,120.76459612165179,31.686299641927082,173.28329280931123,112.55682373046875,145.66736545692495,112.79263305664062,174.0451734893176,152.77873738606772,147.1742279675542,152.68447875976562,176.0658108458227,195.136962890625,143.9529730349171,190.2221883138021,3
167.8004569747821,34.35294087727865,171.8201410202753,30.55609385172526,164.0526803983312,30.32561492919922,177.2586537056229,33.69621276855469,158.7809348592953,33.23485565185547,186.3914645448023,56.97441101074219,149.05175449085885,55.65595499674479,197.1824801698023,82.54092915852864,124.0668264376063,57.49898783365885,196.423796569409,110.4381815592448,124.71246005726509,31.58971659342448,177.27820986793154,110.15409342447917,150.6156973287362,109.81881713867188,176.33498834103955,149.95437622070312,148.59225733750532,150.68358357747397,178.0822131098533,192.4872029622396,144.8392595563616,187.9234822591146,3
172.86914643787202,35.39869181315104,177.14266614849066,31.92583719889323,169.38467220384248,31.81128184000651,182.02971374096515,33.74627431233724,163.4664937752445,33.59630839029948,191.77949866470027,56.61620585123698,152.36023364423895,52.7873280843099,202.85497133423684,80.75460815429688,127.62810324325042,57.39838155110677,204.09579114849066,106.9527587890625,128.80730661405187,31.76427714029948,181.5968623777636,111.8836161295573,153.17628821548152,110.32338460286458,180.60232149500425,152.89387003580728,151.80062015040392,151.14869181315103,178.19836674904337,193.49786376953125,146.66220736341413,188.47235107421875,3
176.7265475526148,35.27726491292318,180.23177166374361,31.06134287516276,172.3355974469866,31.738560994466145,184.91918862271473,33.685770670572914,166.13235992639244,33.73037465413412,194.39784458705358,56.9657236735026,157.60441994180485,54.54544576009115,205.07974430006377,81.42624409993489,131.30683120416134,56.09293111165365,205.94270667251277,106.86765543619792,132.55598626169217,32.78090159098307,183.9813855229592,112.5242411295573,156.53206961495536,111.48853556315105,182.75244057583973,153.85256958007812,153.54905939426553,149.68182373046875,178.5966938044749,194.07845052083334,145.6130566240168,189.1670939127604,3
179.68515409093325,35.15480041503906,183.62364477040816,31.835927327473957,175.7937476748512,31.459274291992188,188.0231792424001,34.48298645019531,170.15351795014882,33.53937021891276,195.94286445046768,56.556193033854164,160.40036986474277,54.45619201660156,206.62594749813988,82.72132873535156,134.1193270521099,58.34020487467448,207.06949039381377,111.11111450195312,135.40532118609164,32.11364491780599,187.84329161352042,112.67796834309895,159.58270637356506,109.1748046875,183.51527622767858,155.34105428059897,154.19501479791134,150.857177734375,178.25971330915178,193.36627197265625,145.35734215561226,187.84759521484375,3
180.2854369286777,34.35294087727865,184.2266472018495,30.988924662272137,177.04299615353955,30.920694986979168,189.85062164514244,33.72623189290365,171.70507729458973,33.40033976236979,197.8995809749681,56.65325419108073,161.55830435201423,55.28282165527344,208.25423675329506,83.89058939615886,138.01308975738732,57.75236511230469,209.23708961123512,109.19281005859375,136.23086319488732,30.688303629557293,188.13910451876063,112.0322774251302,161.62566100659015,109.58472696940105,184.6079716066114,152.4985148111979,152.9621357820472,150.77318318684897,178.97276586415816,191.79996744791666,145.29728273145196,187.56402587890625,3
180.6580212651467,33.865386962890625,184.9678506656569,30.670923868815105,176.99178059895834,30.389546712239582,190.1163944581739,34.07138315836588,172.0343453543527,33.417327880859375,197.6504994087479,56.015909830729164,160.02171315303465,54.24525451660156,207.36594686702807,82.2424825032552,134.63929883476828,56.38904825846354,206.95441628799958,109.59898885091145,137.3425749694409,29.72960917154948,189.19210628587373,108.41073608398438,162.35458477824724,106.11095174153645,185.21109859959608,150.04295857747397,152.9835811277636,150.04529825846353,169.40109356730974,192.26143391927084,145.34961933992346,188.78824869791666,3
180.15331865167943,34.20635732014974,183.9612895939626,31.51684824625651,176.67948404947916,30.711407979329426,188.20022271603955,34.688700358072914,170.88781862842794,33.2748057047526,196.49728787999575,57.82740783691406,159.2674307271737,55.5296885172526,206.18975373352467,84.29268391927083,134.6524919782366,58.273966471354164,207.56069884008292,108.8148701985677,135.85633777436757,31.86687723795573,188.0851278499681,111.01025390625,160.03958773450788,109.35335286458333,184.6681763525723,151.37201944986978,152.91905824829934,149.91053263346353,179.37173648756377,190.7054646809896,177.29757918792518,191.47713216145834,3
